"EP_Plotid","spec1_mean","spec2_mean","spec3_mean","spec4_mean","spec5_mean","spec6_mean","spec7_mean","spec8_mean","spec9_mean","spec10_mean","spec1_median","spec2_median","spec3_median","spec4_median","spec5_median","spec6_median","spec7_median","spec8_median","spec9_median","spec10_median","spec1_sd","spec2_sd","spec3_sd","spec4_sd","spec5_sd","spec6_sd","spec7_sd","spec8_sd","spec9_sd","spec10_sd","spec1_mad","spec2_mad","spec3_mad","spec4_mad","spec5_mad","spec6_mad","spec7_mad","spec8_mad","spec9_mad","spec10_mad"
"AEW31",24.3333333333333,2.33333333333333,8.33333333333333,59.3333333333333,6.33333333333333,5,23.6666666666667,31.3333333333333,5,7.33333333333333,3,3,9,78,7,5,9,5,5,8,38.6953916291505,2.08166599946613,2.08166599946613,45.938364504337,4.04145188432738,2,28.0416357107308,49.1155101096724,3,1.15470053837925,2,1,1,15,3,2,3,4,3,0
"AEW32",8,4.66666666666667,18.6666666666667,5.66666666666667,2,1.66666666666667,6.33333333333333,2.66666666666667,4.33333333333333,19,9,4,6,5,2,1,7,3,3,3,2.64575131106459,4.04145188432738,23.6924741918891,4.04145188432738,1,2.08166599946613,4.04145188432738,0.577350269189626,3.21455025366432,28.5832118559129,1,3,2,3,1,1,3,0,1,1
"AEW33",7,6.33333333333333,29.6666666666667,4,3,7,7.33333333333333,4.33333333333333,3.66666666666667,3,6,7,7,6,1,8,9,6,5,2,2.64575131106459,3.05505046330389,41.8847625435949,3.46410161513775,4.35889894354067,3.60555127546399,3.78593889720018,3.78593889720018,2.3094010767585,3.60555127546399,1,2,3,0,1,2,1,1,0,2
"AEW34",5,5,34.6666666666667,4,5,2.33333333333333,3.33333333333333,4.66666666666667,4.33333333333333,22.3333333333333,6,5,6,3,4,3,3,6,3,9,3.60555127546399,4,53.1538647074071,2.64575131106459,1.73205080756888,2.08166599946613,0.577350269189626,4.16333199893227,5.13160143944688,30.2875111776015,2,4,4,1,0,1,0,2,3,8
"AEW35",4.66666666666667,5,3.33333333333333,6.33333333333333,2,7.33333333333333,6.33333333333333,4.66666666666667,5.33333333333333,8,5,2,3,8,1,8,5,3,6,8,3.51188458428425,7,2.51661147842358,2.88675134594813,2.64575131106459,3.05505046330389,3.21455025366432,4.72581562625261,4.04145188432738,1,3,2,2,0,1,2,1,2,3,1
"AEW36",40.6666666666667,8.66666666666667,7.66666666666667,3.66666666666667,5.66666666666667,9.33333333333333,6,5,2.66666666666667,4,26,9,9,3,7,9,5,3,1,5,41.0162569395762,7.50555349946513,6.11010092660779,3.05505046330389,3.21455025366432,5.5075705472861,3.60555127546399,3.46410161513775,2.88675134594813,3.60555127546399,17,7,4,2,1,5,2,0,0,2
"AEW37",6,5.66666666666667,30.6666666666667,3.66666666666667,6.33333333333333,7,5.66666666666667,4.33333333333333,7.66666666666667,22.6666666666667,6,7,8,1,9,6,7,5,10,10,4,3.21455025366432,41.8847625435949,5.5075705472861,5.5075705472861,1.73205080756888,4.16333199893227,2.08166599946613,4.04145188432738,27.3007936392577,4,1,3,1,1,0,2,1,0,6
"AEW38",7.66666666666667,37.6666666666667,5,27.3333333333333,6.33333333333333,3.66666666666667,6,2.33333333333333,34.6666666666667,47,7,28,5,8,7,3,7,1,9,56,1.15470053837925,41.3561764834871,5,38.7986254052039,1.15470053837925,3.05505046330389,4.58257569495584,2.3094010767585,44.4559707276012,34.3947670438397,0,26,5,6,0,2,3,0,0,20
"AEW39",8,28.3333333333333,5,5.33333333333333,6,12.6666666666667,5.66666666666667,4.66666666666667,11.3333333333333,6,9,5,3,4,6,7,4,7,9,6,2.64575131106459,43.924177093411,4.35889894354067,4.16333199893227,2,16.2583311976763,3.78593889720018,4.04145188432738,9.71253485622231,0,1,4,1,2,2,7,1,0,6,0
"AEW4",2.33333333333333,7.66666666666667,14.3333333333333,6.33333333333333,3,28,4,29.6666666666667,5.66666666666667,6,2,8,6,7,2,1,4,8,4,7,1.52752523165195,1.52752523165195,15.3079500042734,3.05505046330389,2.64575131106459,47.6340214552582,1,40.153870714208,3.78593889720018,4.58257569495584,1,1,1,2,1,1,1,3,1,3
"AEW40",4.66666666666667,6,2.66666666666667,7.33333333333333,4.33333333333333,18,25,3.33333333333333,7.66666666666667,12.3333333333333,2,8,2,10,6,14,5,4,7,6,4.61880215351701,4.35889894354067,2.08166599946613,4.61880215351701,3.78593889720018,11.5325625946708,34.6410161513775,3.05505046330389,2.08166599946613,11.8462370959446,0,1,1,0,1,5,0,2,1,1
"AEW41",5.33333333333333,4.66666666666667,3,5.33333333333333,15,3,9,4.66666666666667,4.33333333333333,2.33333333333333,5,4,3,5,5,3,9,6,5,2,1.52752523165195,3.05505046330389,3,4.50924975282289,21.7944947177034,3,1,4.16333199893227,3.05505046330389,1.52752523165195,1,2,3,4,5,3,1,2,2,1
"AEW42",3.66666666666667,4,6,6,3.66666666666667,30.3333333333333,25.3333333333333,4.66666666666667,4.66666666666667,8.66666666666667,2,4,8,6,5,7,5,5,5,5,4.72581562625261,4,3.46410161513775,1,3.21455025366432,46.6082968293558,38.7341365378568,3.51188458428425,4.50924975282289,7.23417813807024,2,4,0,1,1,7,4,3,4,1
"AEW43",34,4.33333333333333,2,6,6.33333333333333,1.33333333333333,15,6.33333333333333,3.33333333333333,6,7,6,2,8,8,0,7,6,4,6,50.2692749102272,2.88675134594813,2,4.35889894354067,2.88675134594813,2.3094010767585,19.2873015219859,3.51188458428425,3.05505046330389,1,4,0,2,1,0,0,6,3,2,1
"AEW44",3.33333333333333,5.66666666666667,7.33333333333333,5.33333333333333,8,2.66666666666667,2,30,4,2.33333333333333,1,6,6,6,8,3,2,0,3,3,4.93288286231625,4.50924975282289,2.3094010767585,4.04145188432738,1,2.51661147842358,2,51.9615242270663,1.73205080756888,1.15470053837925,1,4,0,3,1,2,2,0,0,0
"AEW45",5,23.3333333333333,6.66666666666667,4,6.66666666666667,8.66666666666667,34.6666666666667,57.3333333333333,8,6.33333333333333,6,5,5,4,8,9,45,76,8,6,4.58257569495584,35.2751092604025,2.88675134594813,4,3.21455025366432,1.52752523165195,24.214320831552,47.8156180900481,2,3.51188458428425,3,4,0,4,1,1,7,17,2,3
"AEW46",4.33333333333333,4.66666666666667,26.6666666666667,3.33333333333333,29.6666666666667,5,7,6,3.66666666666667,5,4,3,9,3,5,4,6,5,3,6,2.51661147842358,4.72581562625261,30.5995642670502,1.52752523165195,43.5928128632844,2.64575131106459,2.64575131106459,3.60555127546399,1.15470053837925,3.60555127546399,2,2,0,1,1,1,1,2,0,2
"AEW47",8,7.33333333333333,4.66666666666667,4.33333333333333,37.6666666666667,7.66666666666667,6,5.33333333333333,15.3333333333333,26.3333333333333,10,8,4,5,9,8,5,5,10,7,3.46410161513775,3.05505046330389,2.08166599946613,4.04145188432738,54.0401085614503,2.51661147842358,2.64575131106459,0.577350269189626,10.1159939369957,37.0045042303411,0,2,1,3,5,2,1,0,1,4
"AEW48",4,6,5.33333333333333,5.66666666666667,1.33333333333333,6.66666666666667,4.66666666666667,6.66666666666667,2.33333333333333,7.66666666666667,4,7,6,6,2,7,3,8,2,8,1,1.73205080756888,1.15470053837925,4.50924975282289,1.15470053837925,1.52752523165195,2.88675134594813,4.16333199893227,2.51661147842358,1.52752523165195,1,0,0,4,0,1,0,2,2,1
"AEW49",28,29.6666666666667,3.33333333333333,3.66666666666667,4.33333333333333,28,2.66666666666667,3.33333333333333,24.6666666666667,5.66666666666667,20,8,4,3,3,4,1,2,26,4,23.0651251893416,41.9324854180304,1.15470053837925,3.05505046330389,5.13160143944688,43.3128156554154,3.78593889720018,2.3094010767585,21.0317220724631,3.78593889720018,10,5,0,2,3,2,1,0,19,1
"AEW5",35.6666666666667,6.66666666666667,4.66666666666667,31,5,3.66666666666667,0.333333333333333,25.3333333333333,20.3333333333333,3.33333333333333,8,6,5,6,5,3,0,30,9,3,51.4230817175841,3.05505046330389,4.50924975282289,43.3012701892219,1,3.05505046330389,0.577350269189626,21.3853532431273,21.3853532431273,2.51661147842358,4,2,4,0,1,2,0,14,2,2
"AEW50",2.66666666666667,6.66666666666667,12.3333333333333,5,8,5.33333333333333,4.66666666666667,3,6.33333333333333,8,2,8,6,3,8,7,3,4,9,10,2.08166599946613,3.21455025366432,15.502687938978,4.35889894354067,1,4.72581562625261,3.78593889720018,2.64575131106459,5.5075705472861,3.46410161513775,1,1,5,1,1,2,1,1,1,0
"AEW6",7,47.3333333333333,34.6666666666667,5.33333333333333,6.33333333333333,3,3.33333333333333,6,6.66666666666667,14,8,49,8,6,6,1,3,6,9,6,3.60555127546399,45.5228880161764,47.056703383613,2.08166599946613,0.577350269189626,3.46410161513775,1.52752523165195,1,4.93288286231625,16.5227116418583,2,43,1,1,0,0,1,1,1,3
"AEW7",4.66666666666667,3,3.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,2.66666666666667,4.66666666666667,3.33333333333333,7.33333333333333,3,4,2,6,8,8,3,4,2,7,2.88675134594813,2.64575131106459,3.78593889720018,1.15470053837925,4.72581562625261,4.16333199893227,2.51661147842358,3.05505046330389,3.21455025366432,1.52752523165195,0,1,1,0,2,2,2,2,1,1
"AEW8",7,4.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,7.33333333333333,4.33333333333333,26.6666666666667,27,3,3,4,4,2,2,6,4,10,7,2,8.71779788708135,2.08166599946613,2.08166599946613,3.78593889720018,0.577350269189626,2.3094010767585,2.51661147842358,37.8593889720018,35.5105618091294,2.64575131106459,2,1,1,1,0,0,2,10,1,1
"AEW9",5.33333333333333,8,4.66666666666667,2.33333333333333,17.6666666666667,26,5.66666666666667,7.33333333333333,5.66666666666667,5,5,10,5,1,5,10,8,9,5,3,0.577350269189626,6.2449979983984,4.50924975282289,2.3094010767585,23.6924741918891,33.9558536926993,4.93288286231625,3.78593889720018,2.08166599946613,4.35889894354067,0,3,4,0,2,7,1,1,1,1
"HEG1",6.66666666666667,13.6666666666667,3.66666666666667,5,2.66666666666667,6.66666666666667,4.33333333333333,33.6666666666667,28.3333333333333,2.66666666666667,7,6,3,4,3,6,5,4,7,2,0.577350269189626,17.7857620959388,2.08166599946613,2.64575131106459,0.577350269189626,2.08166599946613,4.04145188432738,52.2525916422653,37.8197479279454,1.15470053837925,0,5,1,1,0,1,3,1,1,0
"HEG10",9.33333333333333,31,7,2.33333333333333,14,5.33333333333333,4,8,2,11.6666666666667,10,10,9,2,10,6,4,9,1,2,1.15470053837925,42.5793377120875,4.35889894354067,1.52752523165195,7.81024967590665,4.04145188432738,2,1.73205080756888,2.64575131106459,17.6162803489651,0,7,1,1,1,3,2,0,1,1
"HEG11",5,1.66666666666667,4.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,7.33333333333333,36.6666666666667,2.66666666666667,4,2,5,5,3,3,6,9,9,1,1.73205080756888,0.577350269189626,4.04145188432738,3.05505046330389,3.51188458428425,2.51661147842358,3.78593889720018,3.78593889720018,54.9939390599849,3.78593889720018,0,0,3,2,3,2,1,1,8,1
"HEG12",4.66666666666667,4.66666666666667,4,2,4.33333333333333,2.33333333333333,1,7.33333333333333,4,3.33333333333333,4,4,3,1,6,1,1,9,6,4,2.08166599946613,2.08166599946613,3.60555127546399,1.73205080756888,3.78593889720018,3.21455025366432,1,3.78593889720018,3.46410161513775,3.05505046330389,1,1,2,0,1,1,1,1,0,2
"HEG13",5.33333333333333,11.6666666666667,5.33333333333333,7.33333333333333,8,2.66666666666667,7.33333333333333,2.66666666666667,2.33333333333333,4.66666666666667,5,10,6,9,8,3,8,3,2,7,2.51661147842358,8.62167810425171,3.05505046330389,2.88675134594813,2,1.52752523165195,2.08166599946613,2.51661147842358,1.52752523165195,4.04145188432738,2,6,2,0,2,1,1,2,1,0
"HEG14",5.66666666666667,6.33333333333333,4,7,4,25,4.33333333333333,5.33333333333333,2.33333333333333,4,6,7,4,7,4,4,2,4,3,4,2.51661147842358,2.08166599946613,4,3,4,39.8873413503583,4.04145188432738,2.3094010767585,1.15470053837925,1,2,1,4,3,4,4,0,0,0,1
"HEG15",6.66666666666667,7,7.66666666666667,2.66666666666667,5,30.6666666666667,6,5,6.33333333333333,5,7,6,9,2,6,19,7,4,8,5,1.52752523165195,2.64575131106459,2.3094010767585,2.08166599946613,1.73205080756888,37.8725934328946,1.73205080756888,4.58257569495584,3.78593889720018,5,1,1,0,1,0,19,0,3,1,5
"HEG16",4.33333333333333,30,10.3333333333333,5.33333333333333,3,3.66666666666667,6.33333333333333,5.33333333333333,13,5.33333333333333,4,1,10,6,2,2,6,4,14,5,2.51661147842358,51.0979451641649,4.50924975282289,3.05505046330389,2.64575131106459,3.78593889720018,0.577350269189626,4.16333199893227,4.58257569495584,3.51188458428425,2,1,4,2,1,1,0,2,3,3
"HEG17",21.6666666666667,4.66666666666667,32.6666666666667,5.66666666666667,1,9.66666666666667,4.66666666666667,33.6666666666667,5.33333333333333,2.66666666666667,7,2,9,6,1,10,4,5,5,3,29.8384539367128,4.61880215351701,48.0867272054705,2.51661147842358,1,0.577350269189626,4.04145188432738,49.6521231503078,2.51661147842358,1.52752523165195,5,0,8,2,1,0,3,0,2,1
"HEG18",6.33333333333333,2,3.33333333333333,2,6.66666666666667,3,2.66666666666667,6.33333333333333,5.33333333333333,4.66666666666667,6,2,3,2,9,4,2,6,8,6,3.51188458428425,1,2.51661147842358,1,4.93288286231625,2.64575131106459,3.05505046330389,2.51661147842358,4.61880215351701,4.16333199893227,3,1,2,1,1,1,2,2,0,2
"HEG19",4.66666666666667,4,1.33333333333333,29.6666666666667,3.33333333333333,5.66666666666667,20,2.33333333333333,2.33333333333333,27.6666666666667,2,5,1,6,5,8,3,1,1,8,4.61880215351701,2.64575131106459,1.52752523165195,45.3908948285153,2.88675134594813,4.93288286231625,30.3150127824482,3.21455025366432,3.21455025366432,41.1865673895426,0,1,1,5,0,1,1,1,1,8
"HEG2",3,6,2,7.33333333333333,2.33333333333333,6.33333333333333,6.33333333333333,6,7.66666666666667,3.33333333333333,3,6,2,9,1,8,7,7,9,0,3,1,2,3.78593889720018,3.21455025366432,3.78593889720018,3.05505046330389,3.60555127546399,3.21455025366432,5.77350269189626,3,1,2,1,1,1,2,2,1,0
"HEG20",8.66666666666667,5,27.3333333333333,5,5.66666666666667,4.33333333333333,5.33333333333333,7.33333333333333,3.66666666666667,3.66666666666667,9,6,8,7,6,6,6,6,2,3,1.52752523165195,4.58257569495584,37.0045042303411,4.35889894354067,1.52752523165195,2.88675134594813,3.05505046330389,2.3094010767585,3.78593889720018,4.04145188432738,1,3,4,1,1,0,2,0,1,3
"HEG21",5,8,31.3333333333333,6.33333333333333,5.33333333333333,3.66666666666667,25.3333333333333,5.33333333333333,2,7.66666666666667,4,9,8,9,6,3,6,7,2,9,2.64575131106459,2.64575131106459,42.1584313433663,5.5075705472861,3.05505046330389,2.08166599946613,37.8989885529064,4.72581562625261,0,3.21455025366432,1,1,2,1,2,1,5,2,0,1
"HEG22",4.33333333333333,1.66666666666667,3.66666666666667,10,2,5.33333333333333,6,4.66666666666667,31.6666666666667,5.66666666666667,4,1,4,10,3,6,5,4,10,3,3.51188458428425,2.08166599946613,1.52752523165195,0,1.73205080756888,2.08166599946613,2.64575131106459,2.08166599946613,37.5277674973257,6.42910050732864,3,1,1,0,0,1,1,1,0,2
"HEG23",4.33333333333333,31.6666666666667,7.66666666666667,31,4,3.33333333333333,4,2.33333333333333,36.3333333333333,4.33333333333333,6,8,8,7,5,3,5,2,5,2,3.78593889720018,47.1840368486349,2.51661147842358,43.3128156554154,3.60555127546399,3.51188458428425,2.64575131106459,2.51661147842358,54.2709253038248,4.93288286231625,1,7,2,2,2,3,1,2,0,1
"HEG24",6.66666666666667,7,2.66666666666667,6,4.66666666666667,6.33333333333333,4.33333333333333,13.3333333333333,4,3.66666666666667,7,10,3,6,5,9,3,8,3,1,1.52752523165195,5.19615242270663,2.51661147842358,2,4.50924975282289,5.5075705472861,5.13160143944688,11.9303534454489,2.64575131106459,5.5075705472861,1,0,2,2,4,1,3,3,1,1
"HEG25",1.33333333333333,37.6666666666667,35.3333333333333,4.33333333333333,4.33333333333333,3.33333333333333,6,27,6,6,1,10,9,6,6,4,9,0,8,6,1.52752523165195,53.2008771857507,50.0033332222296,3.78593889720018,3.78593889720018,2.08166599946613,5.19615242270663,46.7653718043597,5.29150262212918,3,1,6,5,1,1,1,0,0,2,3
"HEG26",5.66666666666667,6.33333333333333,4.66666666666667,14.6666666666667,7.66666666666667,3.33333333333333,21,5,6,11,7,7,6,7,9,3,7,5,6,5,3.21455025366432,3.05505046330389,2.3094010767585,17.7857620959388,3.21455025366432,0.577350269189626,25.1197133741609,4,1,14.9331845230681,1,2,0,5,1,0,1,4,1,5
"HEG27",3.66666666666667,6.33333333333333,6.66666666666667,1.33333333333333,7,5,6.33333333333333,23,3,6.33333333333333,3,6,8,0,9,7,8,2,3,8,1.15470053837925,1.52752523165195,4.16333199893227,2.3094010767585,4.35889894354067,4.35889894354067,3.78593889720018,37.2424488990721,1,4.72581562625261,0,1,2,0,1,1,1,1,1,2
"HEG28",4.66666666666667,3.66666666666667,6.33333333333333,4.33333333333333,5.66666666666667,6,23.6666666666667,6.66666666666667,6.66666666666667,11,5,1,7,3,8,7,6,7,6,6,0.577350269189626,5.5075705472861,3.05505046330389,3.21455025366432,4.93288286231625,1.73205080756888,33.2315111503123,1.52752523165195,2.08166599946613,9.53939201416946,0,1,2,1,1,0,3,1,1,1
"HEG29",3.33333333333333,6,5.33333333333333,34,4,34.3333333333333,4.33333333333333,4.66666666666667,4,2,3,6,7,7,3,7,3,5,4,3,0.577350269189626,2,2.88675134594813,51.1566222497147,4.58257569495584,52.624455658309,4.16333199893227,1.52752523165195,2,1.73205080756888,0,2,0,5,3,6,2,1,2,0
"HEG3",14.6666666666667,3.66666666666667,7,2,23.6666666666667,4.66666666666667,4.66666666666667,14.3333333333333,30,6.66666666666667,7,5,7,2,2,4,4,10,8,7,16.8621864932557,3.21455025366432,3,1,38.3970484976819,5.03322295684717,5.03322295684717,8.38649708360608,41.6173040933696,2.51661147842358,4,1,3,1,1,4,4,1,4,2
"HEG30",6.66666666666667,23.6666666666667,4.66666666666667,32,7.66666666666667,8.66666666666667,3,4,21.3333333333333,9.33333333333333,7,2,4,8,9,10,2,4,10,9,1.52752523165195,38.3970484976819,2.08166599946613,44.1927595879687,3.21455025366432,2.3094010767585,3.60555127546399,4,26.8576494379782,0.577350269189626,1,1,1,3,1,0,2,4,8,0
"HEG31",5,5,3,7.66666666666667,4.33333333333333,3,5,6.33333333333333,4.66666666666667,22.3333333333333,5,4,0,9,5,4,6,6,3,10,2,4.58257569495584,5.19615242270663,3.21455025366432,3.05505046330389,1.73205080756888,3.60555127546399,0.577350269189626,4.72581562625261,24.9064917909635,2,3,0,1,2,0,2,0,2,4
"HEG32",5.33333333333333,5.33333333333333,3.66666666666667,15.6666666666667,3.66666666666667,18,4.66666666666667,13.3333333333333,8,3.66666666666667,4,7,3,5,2,8,6,7,7,4,4.16333199893227,2.88675134594813,3.05505046330389,21.1266025033211,3.78593889720018,24.576411454889,4.16333199893227,16.4418166068514,1.73205080756888,3.51188458428425,2,0,2,3,1,8,2,6,0,3
"HEG33",5.33333333333333,1.33333333333333,19,33,1.66666666666667,5.33333333333333,6,15.6666666666667,4.66666666666667,8,5,1,3,9,2,7,6,7,5,7,2.51661147842358,1.52752523165195,29.4618397253125,48.6621002423858,0.577350269189626,4.72581562625261,3,19.5021366350801,1.52752523165195,1.73205080756888,2,1,2,8,0,2,3,5,1,0
"HEG34",6.66666666666667,4.66666666666667,2.33333333333333,4,5.33333333333333,6.33333333333333,6,6.66666666666667,3,7.66666666666667,6,6,2,4,4,6,5,6,1,8,1.15470053837925,4.16333199893227,2.51661147842358,2,3.21455025366432,2.51661147842358,2.64575131106459,3.05505046330389,4.35889894354067,2.51661147842358,0,2,2,2,1,2,1,2,1,2
"HEG35",4,9.33333333333333,5.66666666666667,1.33333333333333,4,5,29.6666666666667,7.66666666666667,9,3.33333333333333,3,9,5,2,4,4,8,8,9,2,2.64575131106459,0.577350269189626,3.05505046330389,1.15470053837925,1,4.58257569495584,40.153870714208,2.51661147842358,0,4.16333199893227,1,0,2,0,1,3,3,2,0,2
"HEG36",6.66666666666667,5.33333333333333,4.33333333333333,5.66666666666667,4,37,13.3333333333333,6.66666666666667,3.66666666666667,5.66666666666667,8,7,6,7,4,9,7,9,2,6,3.21455025366432,4.72581562625261,3.78593889720018,4.16333199893227,4,53.777318638995,17.3877351409933,4.04145188432738,4.72581562625261,1.52752523165195,1,2,1,2,4,6,7,0,2,1
"HEG37",6,9,8,5.66666666666667,4.66666666666667,6.33333333333333,8.66666666666667,6.33333333333333,34,4.33333333333333,6,10,9,5,4,7,10,9,10,4,4,1.73205080756888,1.73205080756888,2.08166599946613,5.03322295684717,2.08166599946613,2.3094010767585,5.5075705472861,42.4381903478459,4.50924975282289,4,0,0,1,4,1,0,1,1,4
"HEG38",4,11,2.33333333333333,3,5,23.6666666666667,5.66666666666667,4,3.33333333333333,2.66666666666667,2,6,2,4,7,6,5,2,1,2,4.35889894354067,13.228756555323,1.52752523165195,2.64575131106459,4.35889894354067,32.3470761172217,3.05505046330389,5.29150262212918,4.93288286231625,2.08166599946613,1,5,1,1,1,2,2,2,1,1
"HEG39",35.3333333333333,2,23,2.66666666666667,31.6666666666667,5,6,32.6666666666667,5,6,10,1,3,2,10,5,6,7,4,6,49.1663841799795,2.64575131106459,37.2692903071684,1.15470053837925,39.272551907577,0,4,45.3247540901584,1.73205080756888,0,6,1,3,0,2,0,4,1,0,0
"HEG4",7.33333333333333,33,6.33333333333333,3,3.33333333333333,3.33333333333333,2,4.66666666666667,5,5,8,6,7,2,2,4,1,5,5,5,1.15470053837925,46.7653718043597,3.05505046330389,1.73205080756888,4.16333199893227,3.05505046330389,2.64575131106459,1.52752523165195,4,4,0,0,2,0,2,2,1,1,4,4
"HEG40",4.33333333333333,24.3333333333333,6.33333333333333,0.666666666666667,22.6666666666667,4.33333333333333,17,55.3333333333333,16,4,6,9,5,0,2,4,7,82,8,2,3.78593889720018,30.9892454463372,2.3094010767585,1.15470053837925,37.5410886008029,4.50924975282289,19.0787840283389,47.056703383613,17.4355957741627,4.35889894354067,1,5,0,0,2,4,2,1,4,1
"HEG41",17,7.33333333333333,18,8.33333333333333,12.6666666666667,8,6.66666666666667,7,4.66666666666667,3.33333333333333,6,8,2,9,1,8,7,9,3,1,22.6053091109146,2.08166599946613,28.5832118559129,2.08166599946613,21.0792156716832,1,1.52752523165195,4.35889894354067,3.78593889720018,4.04145188432738,4,1,1,1,1,1,1,1,1,0
"HEG42",7,5.66666666666667,6,28.3333333333333,2,2.66666666666667,6,5.66666666666667,1.66666666666667,6.33333333333333,9,7,5,3,2,2,7,4,2,7,4.35889894354067,4.16333199893227,3.60555127546399,46.5008960487143,2,3.05505046330389,1.73205080756888,3.78593889720018,1.52752523165195,3.05505046330389,1,2,2,3,2,2,0,1,1,2
"HEG43",4.66666666666667,7,34,7,31,6.33333333333333,5,8,6.66666666666667,8,6,8,10,7,7,9,5,8,5,8,3.21455025366432,2.64575131106459,45.9673797382448,0,41.5692193816531,5.5075705472861,3,2,2.88675134594813,1,1,1,5,0,0,1,3,2,0,1
"HEG44",6.33333333333333,13.6666666666667,1.66666666666667,3,4.33333333333333,4.33333333333333,36.6666666666667,7.66666666666667,2.66666666666667,3.66666666666667,6,6,2,3,4,4,9,4,1,3,3.51188458428425,18.7171935218219,1.52752523165195,1,1.52752523165195,2.51661147842358,47.9200723427389,8.14452781524708,3.78593889720018,2.08166599946613,3,6,1,1,1,2,0,2,1,1
"HEG45",4,2,24.3333333333333,4.33333333333333,7.66666666666667,2.33333333333333,5.33333333333333,6,5.66666666666667,3.66666666666667,5,3,7,4,9,1,5,5,7,4,3.60555127546399,1.73205080756888,31.7700068198503,1.52752523165195,2.3094010767585,3.21455025366432,3.51188458428425,1.73205080756888,5.13160143944688,3.51188458428425,2,0,2,1,0,1,3,0,3,3
"HEG46",8,5.66666666666667,5,6.33333333333333,5,6.33333333333333,19.3333333333333,5,5.66666666666667,6.33333333333333,9,6,6,8,4,6,9,4,7,8,2.64575131106459,4.50924975282289,4.58257569495584,4.72581562625261,3.60555127546399,1.52752523165195,18.7705443004015,4.58257569495584,3.21455025366432,2.88675134594813,1,4,3,2,2,1,1,3,1,0
"HEG47",5.33333333333333,5.66666666666667,9,4.33333333333333,8.33333333333333,5,3.66666666666667,18,3.66666666666667,4,5,5,9,6,8,3,3,7,3,1,0.577350269189626,3.05505046330389,0,3.78593889720018,1.52752523165195,4.35889894354067,3.05505046330389,23.5159520326097,4.04145188432738,5.19615242270663,0,2,0,1,1,1,2,5,3,0
"HEG48",27,7,2,10,11.6666666666667,5.33333333333333,6.66666666666667,13,6.66666666666667,26.3333333333333,9,6,2,5,4,5,9,4,8,5,38.314488121336,2.64575131106459,0,11.3578166916005,13.2790561913614,2.51661147842358,4.04145188432738,19.157244060668,4.16333199893227,39.5769293065207,8,1,0,3,0,2,0,4,2,3
"HEG49",0.666666666666667,7.33333333333333,6.66666666666667,3.33333333333333,6,4,4,29,4,6.33333333333333,0,8,5,3,5,3,5,3,3,6,1.15470053837925,1.15470053837925,2.88675134594813,1.52752523165195,3.60555127546399,3.60555127546399,3.60555127546399,47.6550102297754,2.64575131106459,3.51188458428425,0,0,0,1,2,2,2,3,1,3
"HEG5",7.33333333333333,6,5,6,7.66666666666667,9,2.66666666666667,7.66666666666667,5.66666666666667,4.33333333333333,7,7,4,7,8,10,3,6,6,6,2.51661147842358,3.60555127546399,3.60555127546399,3.60555127546399,2.51661147842358,1.73205080756888,2.51661147842358,8.62167810425171,0.577350269189626,3.78593889720018,2,2,2,2,2,0,2,6,0,1
"HEG50",10.6666666666667,5,4,9.33333333333333,3.66666666666667,6.33333333333333,17.3333333333333,4.66666666666667,2,4.33333333333333,6,5,2,10,4,7,8,5,2,5,8.08290376865476,4,5.29150262212918,1.15470053837925,2.51661147842358,3.05505046330389,16.1658075373095,3.51188458428425,1,2.08166599946613,0,4,2,0,2,2,0,3,1,1
"HEG6",2.33333333333333,2.33333333333333,6.66666666666667,4,5,5.66666666666667,4.66666666666667,1.66666666666667,31.3333333333333,6.33333333333333,2,3,6,5,4,8,4,1,8,5,2.51661147842358,2.08166599946613,3.05505046330389,3.60555127546399,4.58257569495584,4.93288286231625,4.04145188432738,2.08166599946613,45.7092259104585,3.21455025366432,2,1,2,2,3,1,3,1,6,1
"HEG7",5.33333333333333,10.6666666666667,25.6666666666667,7,6.66666666666667,6.66666666666667,8,4.33333333333333,31,2.66666666666667,7,5,8,7,7,8,5,2,9,2,2.88675134594813,11.5902257671425,34.1223289552946,1,1.52752523165195,3.21455025366432,7,4.93288286231625,43.4050688284214,3.05505046330389,0,2,4,1,1,1,2,1,6,2
"HEG8",5.66666666666667,4.33333333333333,5.66666666666667,6,6,6.33333333333333,7.33333333333333,19,6,6.66666666666667,5,2,6,6,5,8,9,9,5,7,3.05505046330389,4.04145188432738,2.51661147842358,1,1.73205080756888,4.72581562625261,2.88675134594813,20.8806130178211,3.60555127546399,3.51188458428425,2,0,2,1,0,2,0,4,2,3
"HEG9",3,26,3.33333333333333,5.66666666666667,33,5.33333333333333,3.33333333333333,2.66666666666667,8.33333333333333,8.33333333333333,0,10,3,5,2,5,4,2,7,1,5.19615242270663,33.0454232837166,2.51661147842358,3.05505046330389,55.4346462061408,3.51188458428425,2.08166599946613,1.15470053837925,6.11010092660779,13.5769412362775,0,6,2,2,2,3,1,0,4,1
